Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,BillingAddress,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,ShippingAddress,Phone,Fax,AccountNumber,Website,PhotoUrl,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,hed__Billing_County__c,hed__Current_Address__c,hed__Primary_Contact__c,hed__School_Code__c,hed__Shipping_County__c,hed__Billing_Address_Inactive__c,hed__Credentialing_Email__c,Credentialing_Identifier__c,sfal__CaseTeamTemplateName__c
0018c00002HgNxDAAV,,,Bond College,,0128c000002mrlBAAQ,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgNxDAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,,,,,,,,,,,,,,,,
0018c00002HgNxEAAV,,,School of Design,,0128c000002mrlBAAQ,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgNxEAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,,,,,,,,,,,,,,,,
0018c00002HgNxFAAV,,,Sonic Academy,,0128c000002mrlBAAQ,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgNxFAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,,,,,,,,,,,,,,,,
0018c00002HgNxGAAV,,,Soccer Club,,0128c000002mrlDAAQ,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgNxGAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,0058c00000BdWN8AAN,2022-04-08T10:49:56.000+0000,,,,,,,,,,,,,,,,
0018c00002HgOzWAAV,,,Board of Education,,0128c000002mrlEAAQ,0018c00002HgOzRAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzWAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:38:59.000+0000,0058c00000BdWN8AAN,2022-04-08T15:38:59.000+0000,0058c00000BdWN8AAN,2022-04-08T15:38:59.000+0000,,2022-04-08T15:38:59.000+0000,2022-04-08T15:38:59.000+0000,,,,,,,,,,,,,
0018c00002HgOzXAAV,,,Superintendent's Office,,0128c000002mrlEAAQ,0018c00002HgOzRAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzXAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:39:12.000+0000,0058c00000BdWN8AAN,2022-04-08T15:39:12.000+0000,0058c00000BdWN8AAN,2022-04-08T15:39:12.000+0000,,2022-04-08T15:39:13.000+0000,2022-04-08T15:39:13.000+0000,,,,,,,,,,,,,
0018c00002HgOzYAAV,,,Delano Elementary School,,0128c000002mrlEAAQ,0018c00002HgOzTAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzYAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:40:44.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:44.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:44.000+0000,,2022-04-08T15:40:45.000+0000,2022-04-08T15:40:45.000+0000,,,,,,,,,,,,,
0018c00002HgOzZAAV,,,Orange Tech High School,,0128c000002mrlEAAQ,0018c00002HgP81AAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzZAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:42:02.000+0000,0058c00000BdWN8AAN,2022-04-08T15:42:02.000+0000,0058c00000BdWN8AAN,2022-04-08T15:42:02.000+0000,,2022-04-08T15:42:03.000+0000,2022-04-08T15:42:03.000+0000,,,,,,,,,,,,,
0018c00002HgPEyAAN,,,BA Comparative Literature,,0128c000002mrl8AAA,0018c00002HgOJpAAN,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgPEyAAN,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T16:17:26.000+0000,0058c00000BdWN8AAN,2022-04-08T16:17:26.000+0000,0058c00000BdWN8AAN,2022-04-08T16:17:26.000+0000,,2022-04-08T16:17:27.000+0000,2022-04-08T16:17:27.000+0000,,,,,,,,,,,,,
0018c00002HgPEzAAN,,,BA French Studies,,0128c000002mrl8AAA,0018c00002HgOJeAAN,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgPEzAAN,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T16:18:00.000+0000,0058c00000BdWN8AAN,2022-04-08T16:18:00.000+0000,0058c00000BdWN8AAN,2022-04-08T16:18:00.000+0000,,2022-04-08T16:21:00.000+0000,2022-04-08T16:21:00.000+0000,,,,,,,,,,,,,
0018c00002HgOxkAAF,,,Daisy Bates Academy,,0128c000002mrlBAAQ,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOxkAAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:26:38.000+0000,0058c00000BdWN8AAN,2022-04-08T15:26:38.000+0000,0058c00000BdWN8AAN,2022-04-08T15:26:38.000+0000,,2022-04-08T15:26:39.000+0000,2022-04-08T15:26:39.000+0000,,,,,,,,,,,,,
0018c00002HgOxlAAF,,,Curriculum and Instruction,,0128c000002mrlEAAQ,0018c00002HgOxkAAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOxlAAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:27:05.000+0000,0058c00000BdWN8AAN,2022-04-08T15:27:05.000+0000,0058c00000BdWN8AAN,2022-04-08T15:27:05.000+0000,,2022-04-08T15:27:06.000+0000,2022-04-08T15:27:06.000+0000,,,,,,,,,,,,,
0018c00002HgP86AAF,,,Daisy Bates Academy,,0128c000002mrlEAAQ,0018c00002HgP81AAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgP86AAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:41:52.000+0000,0058c00000BdWN8AAN,2022-04-08T15:41:52.000+0000,0058c00000BdWN8AAN,2022-04-08T15:41:52.000+0000,,2022-04-08T15:41:52.000+0000,2022-04-08T15:41:52.000+0000,,,,,,,,,,,,,
0018c00002HgOzqAAF,,,Special Enrichment Programs,,0128c000002mrlEAAQ,0018c00002HgOy0AAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzqAAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:40:04.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:04.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:04.000+0000,,2022-04-08T15:40:04.000+0000,2022-04-08T15:40:04.000+0000,,,,,,,,,,,,,
0018c00002HgPF3AAN,,,BA English,,0128c000002mrl8AAA,0018c00002HgOJeAAN,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgPF3AAN,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T16:17:50.000+0000,0058c00000BdWN8AAN,2022-04-08T16:17:50.000+0000,0058c00000BdWN8AAN,2022-04-08T16:17:50.000+0000,,2022-04-08T16:17:50.000+0000,2022-04-08T16:17:50.000+0000,,,,,,,,,,,,,
0018c00002HgPF4AAN,,,Iliescu Administrative Account,,0128c000002mrl9AAA,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgPF4AAN,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T16:21:27.000+0000,0058c00000BdWN8AAN,2022-04-08T16:21:27.000+0000,0058c00000BdWN8AAN,2022-04-08T16:21:27.000+0000,,,,,,,,,,0038c00002jHmzuAAC,,,,,,
0018c00002ILgOWAA1,,,Sample Account for Entitlements,,,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002ILgOWAA1,,,,,,,,,,0058c00000CBcqwAAD,2022-04-07T14:41:16.000+0000,0058c00000CBcqwAAD,2022-04-07T14:41:16.000+0000,0058c00000CBcqwAAD,2022-04-07T14:41:16.000+0000,,2022-04-08T11:09:08.000+0000,2022-04-08T11:09:08.000+0000,,,,,,,,,,,,,
0018c00002HgiX9AAJ,,,Diaz Administrative Account,,0128c000002mrl9AAA,,,,,,,,,,,,,,,,,,,,2222222222,,,,/services/images/photo/0018c00002HgiX9AAJ,,,,,,,,,,0058c00000BdWN8AAN,2022-04-12T15:11:57.000+0000,0058c00000BdWN8AAN,2022-04-12T15:11:57.000+0000,0058c00000BdWN8AAN,2022-04-12T15:11:57.000+0000,,,,,,,,,,0038c00002lK9ddAAC,,,,,,
0018c00002HgiXAAAZ,,,Schroder Administrative Account,,0128c000002mrl9AAA,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgiXAAAZ,,,,,,,,,,0058c00000BdWN8AAN,2022-04-12T15:12:26.000+0000,0058c00000BdWN8AAN,2022-04-12T15:15:07.000+0000,0058c00000BdWN8AAN,2022-04-12T15:15:07.000+0000,,,,,,,,,,0038c00002lK9deAAC,,,,,,
0018c00002HgiXEAAZ,,,Orloff Administrative Account,,0128c000002mrl9AAA,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgiXEAAZ,,,,,,,,,,0058c00000BdWN8AAN,2022-04-12T15:12:45.000+0000,0058c00000BdWN8AAN,2022-04-12T15:14:52.000+0000,0058c00000BdWN8AAN,2022-04-12T15:14:52.000+0000,,,,,,,,,,0038c00002lK9diAAC,,,,,,
0018c00002HgOzgAAF,,,Personnel,,0128c000002mrlEAAQ,0018c00002HgOzXAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzgAAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:39:22.000+0000,0058c00000BdWN8AAN,2022-04-08T15:39:22.000+0000,0058c00000BdWN8AAN,2022-04-08T15:39:22.000+0000,,2022-04-08T15:39:22.000+0000,2022-04-08T15:39:22.000+0000,,,,,,,,,,,,,
0018c00002HgOzhAAF,,,Learning and Development,,0128c000002mrlEAAQ,0018c00002HgOzXAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzhAAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:39:42.000+0000,0058c00000BdWN8AAN,2022-04-08T15:39:42.000+0000,0058c00000BdWN8AAN,2022-04-08T15:39:42.000+0000,,2022-04-08T15:39:42.000+0000,2022-04-08T15:39:42.000+0000,,,,,,,,,,,,,
0018c00002HgOziAAF,,,E.L. Kahlert Elementary School,,0128c000002mrlEAAQ,0018c00002HgOzTAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOziAAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:41:00.000+0000,0058c00000BdWN8AAN,2022-04-08T15:41:00.000+0000,0058c00000BdWN8AAN,2022-04-08T15:41:00.000+0000,,2022-04-08T15:41:01.000+0000,2022-04-08T15:41:01.000+0000,,,,,,,,,,,,,
0018c00002HgOJnAAN,,,Office of Admissions and Records,,0128c000002mrlEAAQ,0018c00002HgOJTAA3,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOJnAAN,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T13:11:17.000+0000,0058c00000BdWN8AAN,2022-04-08T13:11:17.000+0000,0058c00000BdWN8AAN,2022-04-08T13:11:17.000+0000,,2022-04-08T13:11:18.000+0000,2022-04-08T13:11:18.000+0000,,,,,,,,,,,,,
0018c00002HgOJoAAN,,,Schools and Colleges,,0128c000002mrlEAAQ,0018c00002HgOJTAA3,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOJoAAN,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T13:12:34.000+0000,0058c00000BdWN8AAN,2022-04-08T13:12:34.000+0000,0058c00000BdWN8AAN,2022-04-08T13:12:34.000+0000,,2022-04-08T13:12:34.000+0000,2022-04-08T13:12:34.000+0000,,,,,,,,,,,,,
0018c00002HgOJpAAN,,,Undergraduate Study,,0128c000002mrlEAAQ,0018c00002HgOJeAAN,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOJpAAN,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T13:13:16.000+0000,0058c00000BdWN8AAN,2022-04-08T13:13:16.000+0000,0058c00000BdWN8AAN,2022-04-08T13:13:16.000+0000,,2022-04-08T13:13:16.000+0000,2022-04-08T13:13:16.000+0000,,,,,,,,,,,,,
0018c00002HgOy9AAF,,,Extracurricular Programs,,0128c000002mrlEAAQ,0018c00002HgOxkAAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOy9AAF,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:27:53.000+0000,0058c00000BdWN8AAN,2022-04-08T15:27:53.000+0000,0058c00000BdWN8AAN,2022-04-08T15:27:53.000+0000,,2022-04-08T15:27:54.000+0000,2022-04-08T15:27:54.000+0000,,,,,,,,,,,,,
0018c00002HgOyAAAV,,,The Bates Journal,,0128c000002mrlEAAQ,0018c00002HgOy9AAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOyAAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:28:03.000+0000,0058c00000BdWN8AAN,2022-04-08T15:28:03.000+0000,0058c00000BdWN8AAN,2022-04-08T15:28:03.000+0000,,2022-04-08T15:28:03.000+0000,2022-04-08T15:28:03.000+0000,,,,,,,,,,,,,
0018c00002HgOyBAAV,,,Student Support Services,,0128c000002mrlEAAQ,0018c00002HgOxkAAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOyBAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:28:28.000+0000,0058c00000BdWN8AAN,2022-04-08T15:28:28.000+0000,0058c00000BdWN8AAN,2022-04-08T15:28:28.000+0000,,2022-04-08T15:28:28.000+0000,2022-04-08T15:28:28.000+0000,,,,,,,,,,,,,
0018c00002HgOzRAAV,,,Rosewood Unified School District,,0128c000002mrlBAAQ,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzRAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:38:50.000+0000,0058c00000BdWN8AAN,2022-04-08T15:38:50.000+0000,0058c00000BdWN8AAN,2022-04-08T15:38:50.000+0000,,2022-04-08T15:38:51.000+0000,2022-04-08T15:38:51.000+0000,,,,,,,,,,,,,
0018c00002HgOzSAAV,,,Operations,,0128c000002mrlEAAQ,0018c00002HgOzXAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzSAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:40:13.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:13.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:13.000+0000,,2022-04-08T15:40:14.000+0000,2022-04-08T15:40:14.000+0000,,,,,,,,,,,,,
0018c00002HgOzTAAV,,,Primary Education,,0128c000002mrlEAAQ,0018c00002HgOzXAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOzTAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:40:33.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:33.000+0000,0058c00000BdWN8AAN,2022-04-08T15:40:33.000+0000,,2022-04-08T15:40:34.000+0000,2022-04-08T15:40:34.000+0000,,,,,,,,,,,,,
0018c00002HgOyOAAV,,,Special Education,,0128c000002mrlEAAQ,0018c00002HgOyBAAV,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOyOAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:28:54.000+0000,0058c00000BdWN8AAN,2022-04-08T15:28:54.000+0000,0058c00000BdWN8AAN,2022-04-08T15:28:54.000+0000,,2022-04-08T15:28:55.000+0000,2022-04-08T15:28:55.000+0000,,,,,,,,,,,,,
0018c00002HgOyPAAV,,,Tech and Media,,0128c000002mrlEAAQ,0018c00002HgOy5AAF,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/0018c00002HgOyPAAV,,,,,,,,,,0058c00000BdWN8AAN,2022-04-08T15:29:53.000+0000,0058c00000BdWN8AAN,2022-04-08T15:29:53.000+0000,0058c00000BdWN8AAN,2022-04-08T15:29:53.000+0000,,2022-04-08T15:38:29.000+0000,2022-04-08T15:38:29.000+0000,,,,,,,,,,,,,
